,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
288,2017-04-03 00:00:00,30,21,9,0,58.6,1.09,0,0.123,0.044,Fast
289,2017-04-03 00:05:00,28,17,11,0,57.5,1.29,0,0.112,0.041,Fast
290,2017-04-03 00:10:00,42,33,8,1,53.1,1.53,0,0.156,0.073,Fast
291,2017-04-03 00:15:00,32,22,9,1,56.2,1.25,0,0.126,0.05,Fast
292,2017-04-03 00:20:00,22,15,7,0,52.8,1.02,0,0.081,0.034,Fast
293,2017-04-03 00:25:00,18,14,4,0,61.2,0.77,0,0.077,0.021,Fast
294,2017-04-03 00:30:00,15,10,5,0,59.7,0.67,0,0.063,0.017,Fast
295,2017-04-03 00:35:00,26,17,9,0,58.8,1.28,0,0.107,0.037,Fast
296,2017-04-03 00:40:00,31,23,8,0,51.1,1.25,0,0.111,0.054,Fast
297,2017-04-03 00:45:00,16,13,3,0,55.9,0.66,0,0.062,0.02,Fast
298,2017-04-03 00:50:00,23,12,11,0,57.1,1.01,0,0.092,0.033,Fast
299,2017-04-03 00:55:00,17,15,2,0,54.4,0.78,0,0.065,0.023,Fast
300,2017-04-03 01:00:00,10,7,3,0,56.5,0.41,1,0.039,0.009,Fast
301,2017-04-03 01:05:00,15,9,6,0,64.7,0.55,1,0.068,0.015,Fast
302,2017-04-03 01:10:00,22,12,10,0,54.6,0.91,1,0.084,0.033,Fast
303,2017-04-03 01:15:00,15,10,5,0,48.8,0.79,1,0.051,0.023,Fast
304,2017-04-03 01:20:00,16,11,4,1,58.7,0.76,1,0.066,0.019,Fast
305,2017-04-03 01:25:00,12,9,3,0,65.5,0.5,1,0.055,0.01,Fast
306,2017-04-03 01:30:00,11,5,6,0,74.3,0.44,1,0.057,0.006,Fast
307,2017-04-03 01:35:00,16,10,6,0,53.5,0.61,1,0.06,0.022,Fast
308,2017-04-03 01:40:00,11,9,2,0,58.7,0.4,1,0.045,0.01,Fast
309,2017-04-03 01:45:00,14,10,3,1,83.8,0.5,1,0.082,0.008,Fast
310,2017-04-03 01:50:00,12,6,6,0,59.0,0.52,1,0.049,0.012,Fast
311,2017-04-03 01:55:00,13,9,4,0,57.8,0.52,1,0.052,0.014,Fast
312,2017-04-03 02:00:00,13,10,3,0,64.2,0.48,2,0.058,0.012,Fast
313,2017-04-03 02:05:00,12,7,5,0,60.7,0.49,2,0.051,0.011,Fast
314,2017-04-03 02:10:00,12,6,6,0,80.9,0.44,2,0.068,0.006,Fast
315,2017-04-03 02:15:00,13,9,4,0,60.8,0.44,2,0.055,0.013,Fast
316,2017-04-03 02:20:00,7,5,2,0,71.3,0.27,2,0.035,0.001,Fast
317,2017-04-03 02:25:00,10,5,4,1,65.6,0.36,2,0.046,0.006,Fast
318,2017-04-03 02:30:00,9,7,2,0,58.1,0.4,2,0.037,0.007,Fast
319,2017-04-03 02:35:00,11,9,2,0,58.1,0.43,2,0.045,0.01,Fast
320,2017-04-03 02:40:00,20,7,4,9,86.3,6.17,2,0.121,0.015,Fast
321,2017-04-03 02:45:00,28,10,13,5,87.8,3.98,2,0.172,0.024,Fast
322,2017-04-03 02:50:00,11,7,2,2,57.2,0.47,2,0.044,0.011,Fast
323,2017-04-03 02:55:00,9,5,4,0,73.9,0.32,2,0.046,0.003,Fast
324,2017-04-03 03:00:00,14,6,8,0,68.8,0.67,3,0.067,0.012,Fast
325,2017-04-03 03:05:00,15,8,7,0,58.7,0.67,3,0.061,0.017,Fast
326,2017-04-03 03:10:00,15,10,5,0,66.7,0.62,3,0.07,0.014,Fast
327,2017-04-03 03:15:00,13,7,6,0,71.8,0.58,3,0.065,0.009,Fast
328,2017-04-03 03:20:00,14,8,5,1,56.7,0.65,3,0.055,0.016,Fast
329,2017-04-03 03:25:00,13,11,2,0,57.0,0.57,3,0.052,0.014,Fast
330,2017-04-03 03:30:00,14,8,6,0,62.8,0.67,3,0.061,0.014,Fast
331,2017-04-03 03:35:00,12,7,4,1,59.4,0.56,3,0.05,0.012,Fast
332,2017-04-03 03:40:00,9,4,5,0,58.0,0.43,3,0.036,0.007,Fast
333,2017-04-03 03:45:00,10,6,4,0,58.7,0.46,3,0.041,0.008,Fast
334,2017-04-03 03:50:00,22,10,12,0,52.1,1.24,3,0.08,0.035,Fast
335,2017-04-03 03:55:00,14,8,6,0,53.1,0.74,3,0.052,0.018,Fast
336,2017-04-03 04:00:00,10,8,2,0,48.6,0.46,4,0.034,0.012,Fast
337,2017-04-03 04:05:00,18,9,9,0,63.7,0.74,4,0.08,0.02,Fast
338,2017-04-03 04:10:00,11,8,3,0,57.8,0.5,4,0.044,0.01,Fast
339,2017-04-03 04:15:00,22,14,8,0,53.5,1.1,4,0.082,0.033,Fast
340,2017-04-03 04:20:00,13,5,8,0,60.1,0.53,4,0.055,0.013,Fast
341,2017-04-03 04:25:00,23,12,11,0,65.9,1.2,4,0.106,0.027,Fast
342,2017-04-03 04:30:00,19,10,9,0,69.3,0.75,4,0.092,0.019,Fast
343,2017-04-03 04:35:00,23,8,15,0,47.6,1.26,4,0.076,0.041,Fast
344,2017-04-03 04:40:00,23,17,6,0,52.3,0.99,4,0.084,0.036,Fast
345,2017-04-03 04:45:00,20,9,10,1,66.5,0.86,4,0.093,0.022,Fast
346,2017-04-03 04:50:00,22,17,5,0,56.8,1.12,4,0.087,0.031,Fast
347,2017-04-03 04:55:00,21,17,4,0,53.8,0.89,4,0.079,0.031,Fast
348,2017-04-03 05:00:00,31,15,16,0,56.8,1.64,5,0.123,0.048,Fast
349,2017-04-03 05:05:00,34,19,15,0,64.6,1.66,5,0.153,0.046,Fast
350,2017-04-03 05:10:00,35,22,13,0,66.2,1.44,5,0.162,0.046,Fast
351,2017-04-03 05:15:00,60,46,13,1,61.0,2.58,5,0.256,0.094,Fast
352,2017-04-03 05:20:00,60,38,21,1,61.1,3.12,5,0.256,0.093,Fast
353,2017-04-03 05:25:00,54,37,17,0,53.8,2.57,5,0.203,0.096,Fast
354,2017-04-03 05:30:00,42,27,14,1,59.8,1.85,5,0.175,0.064,Fast
355,2017-04-03 05:35:00,56,37,19,0,63.3,2.32,5,0.248,0.083,Fast
356,2017-04-03 05:40:00,52,36,16,0,58.6,2.59,5,0.213,0.083,Fast
357,2017-04-03 05:45:00,56,33,23,0,61.1,2.31,5,0.239,0.086,Fast
358,2017-04-03 05:50:00,60,42,18,0,56.1,2.67,5,0.235,0.103,Fast
359,2017-04-03 05:55:00,76,46,30,0,58.5,6.35,5,0.31,0.127,Slow
360,2017-04-03 06:00:00,89,64,25,0,52.9,4.02,6,0.329,0.167,Slow
361,2017-04-03 06:05:00,82,48,33,1,60.6,3.06,6,0.347,0.132,Slow
362,2017-04-03 06:10:00,90,52,38,0,55.4,3.5,6,0.348,0.161,Slow
363,2017-04-03 06:15:00,100,65,34,1,56.4,3.71,6,0.394,0.176,Slow
364,2017-04-03 06:20:00,104,66,35,3,56.9,3.6,6,0.413,0.182,Slow
365,2017-04-03 06:25:00,129,84,44,1,57.2,4.92,6,0.515,0.227,Jam
366,2017-04-03 06:30:00,129,84,44,1,55.9,4.71,6,0.504,0.232,Jam
367,2017-04-03 06:35:00,151,94,55,2,51.9,5.92,6,0.547,0.295,Jam
368,2017-04-03 06:40:00,146,97,47,2,57.6,5.41,6,0.587,0.256,Jam
369,2017-04-03 06:45:00,138,86,48,4,58.8,5.14,6,0.567,0.236,Jam
370,2017-04-03 06:50:00,138,84,53,1,53.0,5.2,6,0.511,0.263,Jam
371,2017-04-03 06:55:00,140,90,48,2,48.3,5.79,6,0.472,0.294,Slow
372,2017-04-03 07:00:00,147,92,54,1,50.3,6.1,7,0.516,0.297,Jam
373,2017-04-03 07:05:00,176,113,60,3,51.0,7.92,7,0.627,0.352,Jam
374,2017-04-03 07:10:00,204,141,63,0,49.2,9.34,7,0.701,0.425,Jam
375,2017-04-03 07:15:00,255,174,78,3,47.3,11.97,7,0.842,0.556,Jam
376,2017-04-03 07:20:00,226,161,63,2,37.6,13.95,7,0.593,0.621,Jam
377,2017-04-03 07:25:00,217,152,64,1,43.7,10.46,7,0.662,0.511,Jam
378,2017-04-03 07:30:00,261,184,76,1,38.5,14.88,7,0.702,0.701,Jam
379,2017-04-03 07:35:00,295,201,87,7,35.8,19.49,7,0.737,0.854,Jam
380,2017-04-03 07:40:00,261,196,62,3,36.4,23.29,7,0.663,0.742,Jam
381,2017-04-03 07:45:00,220,167,52,1,34.7,24.14,7,0.533,0.655,Jam
382,2017-04-03 07:50:00,274,199,73,2,35.4,26.22,7,0.677,0.802,Jam
383,2017-04-03 07:55:00,301,216,84,1,38.6,16.95,7,0.811,0.808,Jam
384,2017-04-03 08:00:00,270,185,81,4,43.0,12.31,8,0.811,0.649,Jam
385,2017-04-03 08:05:00,230,162,65,3,42.4,11.22,8,0.681,0.559,Jam
386,2017-04-03 08:10:00,221,157,63,1,45.4,9.2,8,0.701,0.501,Jam
387,2017-04-03 08:15:00,300,206,92,2,44.5,12.88,8,0.932,0.697,Jam
388,2017-04-03 08:20:00,256,192,61,3,45.3,10.98,8,0.81,0.583,Jam
389,2017-04-03 08:25:00,201,145,54,2,44.1,8.71,8,0.619,0.468,Jam
390,2017-04-03 08:30:00,209,165,41,3,45.8,8.62,8,0.668,0.469,Jam
391,2017-04-03 08:35:00,212,158,50,4,34.8,42.27,8,0.515,0.629,Jam
392,2017-04-03 08:40:00,224,173,45,6,41.7,22.18,8,0.652,0.554,Jam
393,2017-04-03 08:45:00,167,125,40,2,47.0,7.85,8,0.548,0.363,Jam
394,2017-04-03 08:50:00,154,110,38,6,51.0,5.75,8,0.548,0.307,Jam
395,2017-04-03 08:55:00,177,123,52,2,47.7,8.33,8,0.59,0.379,Jam
396,2017-04-03 09:00:00,179,133,46,0,50.4,7.1,9,0.63,0.363,Jam
