Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,dow,is_weekend,time_4bin,occ_label,large_pct
2017-04-02 00:00:00,43,34,9,0,50.3,1.9,0,6,True,새벽(0-5),원활,0.0
2017-04-02 00:05:00,45,32,13,0,58.9,1.84,0,6,True,새벽(0-5),원활,0.0
2017-04-02 00:10:00,46,34,12,0,50.6,1.87,0,6,True,새벽(0-5),원활,0.0
2017-04-02 00:15:00,45,36,9,0,50.9,1.72,0,6,True,새벽(0-5),원활,0.0
2017-04-02 00:20:00,27,13,13,1,62.2,1.12,0,6,True,새벽(0-5),원활,3.7
2017-04-02 00:25:00,30,15,15,0,63.5,1.17,0,6,True,새벽(0-5),원활,0.0
2017-04-02 00:30:00,27,14,12,1,73.6,0.99,0,6,True,새벽(0-5),원활,3.7
2017-04-02 00:35:00,40,25,15,0,52.7,1.76,0,6,True,새벽(0-5),원활,0.0
2017-04-02 00:40:00,31,18,13,0,59.9,1.24,0,6,True,새벽(0-5),원활,0.0
2017-04-02 00:45:00,38,28,10,0,59.1,1.49,0,6,True,새벽(0-5),원활,0.0
2017-04-02 00:50:00,39,27,12,0,54.5,1.84,0,6,True,새벽(0-5),원활,0.0
2017-04-02 00:55:00,38,27,11,0,50.6,1.42,0,6,True,새벽(0-5),원활,0.0
2017-04-02 01:00:00,27,18,9,0,50.8,1.18,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:05:00,28,19,9,0,65.0,1.07,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:10:00,35,20,15,0,58.1,1.52,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:15:00,26,18,8,0,59.3,1.03,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:20:00,27,20,7,0,53.2,1.08,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:25:00,15,11,4,0,59.4,0.63,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:30:00,24,20,4,0,55.7,1.08,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:35:00,21,14,7,0,54.7,0.9,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:40:00,18,13,5,0,63.0,0.59,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:45:00,24,18,6,0,58.2,1.04,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:50:00,22,15,7,0,63.4,0.94,1,6,True,새벽(0-5),원활,0.0
2017-04-02 01:55:00,28,18,10,0,57.6,1.15,1,6,True,새벽(0-5),원활,0.0
2017-04-02 02:00:00,29,21,8,0,58.2,1.2,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:05:00,23,16,7,0,56.2,1.11,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:10:00,30,19,11,0,60.8,1.58,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:15:00,18,15,3,0,61.1,0.71,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:20:00,15,8,7,0,55.9,0.66,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:25:00,16,9,7,0,51.5,0.66,2,6,True,새벽(0-5),원활,0.0
